Name	assay_chembl_id	assay_description	Source	hERG_uM	Activity	value	Canonical_Smiles	Molecular_Weight	RemovedSalts[1]	RemovedSalts[2]	RemovedSalts[3]	RemovedSalts[4]
CHEMBL17157	CHEMBL691014	K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1	J Med Chem	0.204	No	204.0	CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	471.67344				
CHEMBL1423	CHEMBL691014	K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1	J Med Chem	0.018	No	18.0	O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	461.54617				
CHEMBL42	CHEMBL822598	K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1	J Med Chem	0.191	No	191.0	CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	326.82326				
CHEMBL1729	CHEMBL691014	K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1	J Med Chem	0.0065	No	6.5	COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	465.94546				
CHEMBL327980	CHEMBL691014	K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1	J Med Chem	0.0077	No	7.7	Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1	401.52238				
CHEMBL850	CHEMBL875385	K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1	J Med Chem	34.4	Yes	34400.0	C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1	392.39979				
CHEMBL219916	CHEMBL691014	K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1	J Med Chem	0.162	No	162.0	O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1	425.91126				
CHEMBL85	CHEMBL822598	K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1	J Med Chem	0.163	No	163.0	Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	410.48448				
CHEMBL94454	CHEMBL691014	K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1	J Med Chem	0.35	No	350.0	CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1	432.4933				
CHEMBL123558	CHEMBL662305	K+ channel blocking activity in Chinese hamster ovary cells expressing HERG Kv11.1	J Med Chem	0.56	No	560.0	CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1	457.95312				
CHEMBL479	CHEMBL691014	K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1	J Med Chem	0.0357	No	35.7	CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2	370.57454				
CHEMBL128007	CHEMBL686879	Inhibition of Ikr current in isolated guinea pig myocytes during a 0.5 s voltage clamp step from -50 to -10 mV.	J Med Chem	0.1	No	100.0	CN(C)CCN1C(=O)C(NC(=O)CCc2ccc(Cl)cc2Cl)N=C(c2ccccc2)c2ccccc21	523.45352				
CHEMBL443476	CHEMBL766816	Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1	Bioorg Med Chem Lett	0.088	No	88.0	O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1	422.95038				
CHEMBL53661	CHEMBL766816	Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1	Bioorg Med Chem Lett	0.137	No	137.0	O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1	428.99802				
CHEMBL12186	CHEMBL766816	Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1	Bioorg Med Chem Lett	0.01	No	10.0	O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1	438.92496				
CHEMBL556312	CHEMBL766816	Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1	Bioorg Med Chem Lett	0.0235	No	23.5	O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1	408.51166				
CHEMBL55835	CHEMBL766816	Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1	Bioorg Med Chem Lett	0.579	No	579.0	O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1	480.98646				
CHEMBL298978	CHEMBL766816	Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1	Bioorg Med Chem Lett	0.0062	No	6.2	Fc1ccc(-n2cc(C3CCN(CCN4CCN=C4S)CC3)c3ccccc32)cc1	422.56138				
CHEMBL300927	CHEMBL766816	Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1	Bioorg Med Chem Lett	75.0	Yes	75000.0	O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1	466.95988				
CHEMBL301956	CHEMBL766816	Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1	Bioorg Med Chem Lett	0.011	No	11.0	CN(C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12	302.77374				
CHEMBL12780	CHEMBL766816	Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1	Bioorg Med Chem Lett	0.007	No	7.0	O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1	406.49578				
CHEMBL415944	CHEMBL766816	Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1	Bioorg Med Chem Lett	0.131	No	131.0	COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1	495.01304				
CHEMBL52627	CHEMBL766816	Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1	Bioorg Med Chem Lett	0.034	No	34.0	CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2	467.58046				
CHEMBL52832	CHEMBL766816	Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1	Bioorg Med Chem Lett	0.46	No	460.0	CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	473.64626				
CHEMBL52999	CHEMBL766816	Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1	Bioorg Med Chem Lett	0.036	No	36.0	COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1	480.98646				
CHEMBL273235	CHEMBL766816	Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1	Bioorg Med Chem Lett	0.204	No	204.0	Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1	328.81102				
CHEMBL193	CHEMBL766814	Inhibition of human Potassium channel HERG expressed in mammalian cells	Bioorg Med Chem Lett	50.11872	Yes	50118.72	COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	346.33462				
CHEMBL60796	CHEMBL766814	Inhibition of human Potassium channel HERG expressed in mammalian cells	Bioorg Med Chem Lett	0.001	No	1.0	Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1	444.54376				
CHEMBL33	CHEMBL766814	Inhibition of human Potassium channel HERG expressed in mammalian cells	Bioorg Med Chem Lett	912.01084	Yes	912010.84	C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	361.3675				
CHEMBL3350235	CHEMBL684971	Blockade of the delayed rectifier K+ current (IKr) of guinea pig myocytes	J Med Chem	56.0	Yes	56000.0	CSc1ccc([C@@H]2N=C(OCc3ccc(NS(C)(=O)=O)cc3)N(C)Cc3ccccc32)cc1.Cl	481.63018	HCl			
CHEMBL533	CHEMBL766814	Inhibition of human Potassium channel HERG expressed in mammalian cells	Bioorg Med Chem Lett	0.01	No	10.0	CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1	384.57644				
CHEMBL517	CHEMBL766814	Inhibition of human Potassium channel HERG expressed in mammalian cells	Bioorg Med Chem Lett	91.20108	Yes	91201.08	CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	339.47446				
CHEMBL4	CHEMBL766814	Inhibition of human Potassium channel HERG expressed in mammalian cells	Bioorg Med Chem Lett	1412.53754	Yes	1412537.54	CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	361.3675				
CHEMBL1788206	CHEMBL687333	Blockade of the delayed rectifier K+ current (IKr) of guinea pig myocytes	J Med Chem	38.0	Yes	38000.0	CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O	435.5386				
CHEMBL1788304	CHEMBL684971	Blockade of the delayed rectifier K+ current (IKr) of guinea pig myocytes	J Med Chem	85.0	Yes	85000.0	CN1Cc2ccccc2[C@H](c2ccc(F)cc2F)N=C1CCc1ccc(NS(C)(=O)=O)cc1.Cl	469.54671	HCl			
CHEMBL8	CHEMBL766814	Inhibition of human Potassium channel HERG expressed in mammalian cells	Bioorg Med Chem Lett	954.99259	Yes	954992.59	O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	331.34152				
CHEMBL22	CHEMBL766814	Inhibition of human Potassium channel HERG expressed in mammalian cells	Bioorg Med Chem Lett	239.88329	Yes	239883.29	COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	290.31772				
CHEMBL1000	CHEMBL766814	Inhibition of human Potassium channel HERG expressed in mammalian cells	Bioorg Med Chem Lett	30.19952	Yes	30199.52	O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	388.8878				
CHEMBL3	CHEMBL766814	Inhibition of human Potassium channel HERG expressed in mammalian cells	Bioorg Med Chem Lett	245.47089	Yes	245470.89	CN1CCC[C@H]1c1cccnc1	162.23156				
CHEMBL1741	CHEMBL766814	Inhibition of human Potassium channel HERG expressed in mammalian cells	Bioorg Med Chem Lett	58.88437	Yes	58884.37	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	747.95336				
CHEMBL1088	CHEMBL766814	Inhibition of human Potassium channel HERG expressed in mammalian cells	Bioorg Med Chem Lett	0.32359	No	323.59	CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21	386.57394				
CHEMBL96153	CHEMBL766814	Inhibition of human Potassium channel HERG expressed in mammalian cells	Bioorg Med Chem Lett	0.25119	No	251.19	COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC	381.50784				
CHEMBL94664	CHEMBL766814	Inhibition of human Potassium channel HERG expressed in mammalian cells	Bioorg Med Chem Lett	0.19953	No	199.53	COc1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1OC	381.50784				
CHEMBL1106	CHEMBL766814	Inhibition of human Potassium channel HERG expressed in mammalian cells	Bioorg Med Chem Lett	100.0	Yes	100000.0	NC1=NCC2c3ccccc3Cc3ccccc3N12	249.3104				
CHEMBL46	CHEMBL766814	Inhibition of human Potassium channel HERG expressed in mammalian cells	Bioorg Med Chem Lett	0.81283	No	812.83	Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	293.36296				
CHEMBL1294	CHEMBL766814	Inhibition of human Potassium channel HERG expressed in mammalian cells	Bioorg Med Chem Lett	0.32359	No	323.59	C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12	324.41676				
CHEMBL715	CHEMBL766814	Inhibition of human Potassium channel HERG expressed in mammalian cells	Bioorg Med Chem Lett	0.18197	No	181.97	Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	312.4325				
CHEMBL2092890	CHEMBL684971	Blockade of the delayed rectifier K+ current (IKr) of guinea pig myocytes	J Med Chem	38.0	Yes	38000.0	CN1Cc2ccccc2[C@@H](c2ccc(F)cc2F)N=C1CCc1ccc(NS(C)(=O)=O)cc1.Cl	469.54671	HCl			
CHEMBL368895	CHEMBL827917	Inhibition of Potassium channel HERG	J Med Chem	0.028	No	28.0	CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21	539.62636				
CHEMBL180672	CHEMBL832717	Inhibitory concentration against human Kv11.1 ERG potassium channel	Bioorg Med Chem Lett	0.194	No	194.0	CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N	408.9205				
CHEMBL532	CHEMBL827807	Inhibitory concentration against IKr potassium channel	Bioorg Med Chem Lett	39.0	Yes	39000.0	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	733.92678				
CHEMBL1264	CHEMBL827807	Inhibitory concentration against IKr potassium channel	Bioorg Med Chem Lett	40.0	Yes	40000.0	CCCNCC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1	357.44338				
CHEMBL1365	CHEMBL827807	Inhibitory concentration against IKr potassium channel	Bioorg Med Chem Lett	44.0	Yes	44000.0	NCC(O)COc1ccccc1C(=O)CCc1ccccc1	299.36424				
CHEMBL16	CHEMBL827807	Inhibitory concentration against IKr potassium channel	Bioorg Med Chem Lett	240.0	Yes	240000.0	O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	252.26798				
CHEMBL40	CHEMBL827807	Inhibitory concentration against IKr potassium channel	Bioorg Med Chem Lett	3000.0	Yes	3000000.0	CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	232.23528				
CHEMBL129583	CHEMBL827807	Inhibitory concentration against IKr potassium channel	Bioorg Med Chem Lett	0.008	No	8.0	CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2	456.51476				
CHEMBL182977	CHEMBL827807	Inhibitory concentration against IKr potassium channel	Bioorg Med Chem Lett	0.01	No	10.0	CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1	320.46958				
CHEMBL182646	CHEMBL827807	Inhibitory concentration against IKr potassium channel	Bioorg Med Chem Lett	0.02	No	20.0	COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC	537.6041				
CHEMBL9484	CHEMBL827807	Inhibitory concentration against IKr potassium channel	Bioorg Med Chem Lett	0.15	No	150.0	CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1	338.97818				
CHEMBL362103	CHEMBL827807	Inhibitory concentration against IKr potassium channel	Bioorg Med Chem Lett	0.25	No	250.0	CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1	352.49152				
CHEMBL723	CHEMBL827807	Inhibitory concentration against IKr potassium channel	Bioorg Med Chem Lett	0.35	No	350.0	COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	406.47424				
CHEMBL363295	CHEMBL827807	Inhibitory concentration against IKr potassium channel	Bioorg Med Chem Lett	0.5	No	500.0	CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C	281.43508				
CHEMBL631	CHEMBL827807	Inhibitory concentration against IKr potassium channel	Bioorg Med Chem Lett	0.8	No	800.0	CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	341.44398				
CHEMBL1097	CHEMBL827807	Inhibitory concentration against IKr potassium channel	Bioorg Med Chem Lett	100.0	Yes	100000.0	CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1	277.36202				
CHEMBL448	CHEMBL827807	Inhibitory concentration against IKr potassium channel	Bioorg Med Chem Lett	22800.0	Yes	22800000.0	CCCC(C)C1(CC)C(=O)NC(=O)NC1=O	226.27222				
CHEMBL362721	CHEMBL827807	Inhibitory concentration against IKr potassium channel	Bioorg Med Chem Lett	0.09	No	90.0	CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1CCc1ccccc1	340.46076				
CHEMBL184461	CHEMBL827807	Inhibitory concentration against IKr potassium channel	Bioorg Med Chem Lett	0.42	No	420.0	COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC	387.4296				
CHEMBL182223	CHEMBL829261	Inhibition of human Potassium channel HERG	Bioorg Med Chem Lett	79.0	Yes	79000.0	NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccc(F)c(F)c1.O=C(O)C(F)(F)F	445.45911	OC(=O)C(F)(F)F			
CHEMBL435882	CHEMBL829261	Inhibition of human Potassium channel HERG	Bioorg Med Chem Lett	0.87	No	870.0	NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F.O=C(O)C(F)(F)F	451.45711	OC(=O)C(F)(F)F			
CHEMBL364102	CHEMBL829261	Inhibition of human Potassium channel HERG	Bioorg Med Chem Lett	76.0	Yes	76000.0	CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F	517.56483	OC(=O)C(F)(F)F			
CHEMBL186730	CHEMBL827842	Inhibitory activity against human Potassium channel HERG	Bioorg Med Chem Lett	0.8	No	800.0	NCc1ccc(F)c(C2CCN(C(=O)c3cccc(-c4nc(-c5cccs5)no4)c3)CC2)c1	462.53912				
CHEMBL188068	CHEMBL827842	Inhibitory activity against human Potassium channel HERG	Bioorg Med Chem Lett	76.8	Yes	76800.0	NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(=O)O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1	506.54862				
CHEMBL195378	CHEMBL829377	Inhibitory concentration against Potassium channel HERG was determined	Bioorg Med Chem Lett	59.0	Yes	59000.0	C[C@@H](c1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F	394.44532	OC(=O)C(F)(F)F			
CHEMBL196983	CHEMBL828008	Mean inhibitory concentration against potassium channel HERG	Bioorg Med Chem Lett	0.79	No	790.0	COc1ccc([C@@H](O)C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1	357.44338				
CHEMBL197467	CHEMBL828008	Mean inhibitory concentration against potassium channel HERG	Bioorg Med Chem Lett	0.4	No	400.0	COc1cc2c(cc1OC)[C@H](C[C@H](O)c1ccc(Cl)cc1)N(C)CC2	361.86246				
CHEMBL197243	CHEMBL827704	In vitro inhibitory concentration against displacement of 35[S] MK-499 binding to hERG channel expressed in HEK293 cells	Bioorg Med Chem Lett	0.18	No	180.0	COc1cccc(CN2CCCCCCC2)c1OCc1csc(-c2ccccc2)n1	422.5829				
CHEMBL197304	CHEMBL827704	In vitro inhibitory concentration against displacement of 35[S] MK-499 binding to hERG channel expressed in HEK293 cells	Bioorg Med Chem Lett	0.04	No	40.0	COc1cccc(CN2CCCCCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1	457.02796				
CHEMBL195180	CHEMBL827704	In vitro inhibitory concentration against displacement of 35[S] MK-499 binding to hERG channel expressed in HEK293 cells	Bioorg Med Chem Lett	0.03	No	30.0	Clc1ccc(-c2nc(COc3ccccc3CN3CCCCCCC3)cs2)cc1	427.00198				
CHEMBL92870	CHEMBL829152	Inhibitory concentration against potassium channel HERG	Bioorg Med Chem Lett	0.01585	No	15.85	Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	491.61521				
CHEMBL1382	CHEMBL829152	Inhibitory concentration against potassium channel HERG	Bioorg Med Chem Lett	0.01698	No	16.98	Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1	325.48764				
CHEMBL364512	CHEMBL829152	Inhibitory concentration against potassium channel HERG	Bioorg Med Chem Lett	0.15136	No	151.36	Cc1nc2n(c(=O)c1CCN1CCC(C3NOc4cc(F)ccc43)CC1)CCCC2	412.50036				
CHEMBL607	CHEMBL829152	Inhibitory concentration against potassium channel HERG	Bioorg Med Chem Lett	0.32359	No	323.59	CCOC(=O)C1(c2ccccc2)CCN(C)CC1	247.33274				
CHEMBL196431	CHEMBL829152	Inhibitory concentration against potassium channel HERG	Bioorg Med Chem Lett	50.11872	Yes	50118.72	C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1	277.40332				
CHEMBL640	CHEMBL829152	Inhibitory concentration against potassium channel HERG	Bioorg Med Chem Lett	138.03843	Yes	138038.43	CCN(CC)CCNC(=O)c1ccc(N)cc1	235.32534				
CHEMBL485	CHEMBL829152	Inhibitory concentration against potassium channel HERG	Bioorg Med Chem Lett	301.99517	Yes	301995.17	COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341	299.36424				
CHEMBL70	CHEMBL829152	Inhibitory concentration against potassium channel HERG	Bioorg Med Chem Lett	1000.0	Yes	1000000.0	CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5	285.33766				
CHEMBL203230	CHEMBL865567	Inhibition of hERG potassium channel expressed in CHO cells by whole cell patch clamp method	Bioorg Med Chem Lett	40.0	Yes	40000.0	C[C@@H]1CNC[C@H]2Cc3ccc(Cl)nc3N21	223.70196				
CHEMBL381533	CHEMBL869626	Inhibitory activity against human hERG receptor expressed in HEK cells	Bioorg Med Chem Lett	33.0	Yes	33000.0	CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1	344.35523				
CHEMBL210537	CHEMBL853270	Inhibition of hERG potassium channel in HEK293 cells by patch clamp assay	J Med Chem	0.3	No	300.0	CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1	444.59018				
CHEMBL205285	CHEMBL869841	Inhibition of hERG channel by voltage clamp assay	Bioorg Med Chem Lett	0.052	No	52.0	CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccc(C#N)cc4)C[C@H]23)CC1	543.59883				
CHEMBL209964	CHEMBL869841	Inhibition of hERG channel by voltage clamp assay	Bioorg Med Chem Lett	0.69	No	690.0	CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccc5c(N)noc5c4)C[C@H]23)CC1	574.61287				
