Name,assay_chembl_id,assay_description,Source,hERG_uM,Activity,Canonical_Smiles
CHEMBL1788206,CHEMBL687333,Blockade of the delayed rectifier K+ current (IKr) of guinea pig myocytes,J Med Chem,38,No,CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O
CHEMBL1788304,CHEMBL684971,Blockade of the delayed rectifier K+ current (IKr) of guinea pig myocytes,J Med Chem,85,No,CN1Cc2ccccc2[C@H](c2ccc(F)cc2F)N=C1CCc1ccc(NS(C)(=O)=O)cc1.Cl
CHEMBL8,CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,Bioorg Med Chem Lett,954.99259,No,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
CHEMBL22,CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,Bioorg Med Chem Lett,239.88329,No,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
CHEMBL1000,CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,Bioorg Med Chem Lett,30.19952,No,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
CHEMBL3,CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,Bioorg Med Chem Lett,245.47089,No,CN1CCC[C@H]1c1cccnc1
CHEMBL1741,CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,Bioorg Med Chem Lett,58.88437,No,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
CHEMBL1088,CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,Bioorg Med Chem Lett,0.32359,Yes,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21
CHEMBL96153,CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,Bioorg Med Chem Lett,0.25119,Yes,COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC
CHEMBL94664,CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,Bioorg Med Chem Lett,0.19953,Yes,COc1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1OC
CHEMBL1106,CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,Bioorg Med Chem Lett,100,No,NC1=NCC2c3ccccc3Cc3ccccc3N12
CHEMBL46,CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,Bioorg Med Chem Lett,0.81283,Yes,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O
CHEMBL1294,CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,Bioorg Med Chem Lett,0.32359,Yes,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12
CHEMBL715,CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,Bioorg Med Chem Lett,0.18197,Yes,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1
CHEMBL2092890,CHEMBL684971,Blockade of the delayed rectifier K+ current (IKr) of guinea pig myocytes,J Med Chem,38,No,CN1Cc2ccccc2[C@@H](c2ccc(F)cc2F)N=C1CCc1ccc(NS(C)(=O)=O)cc1.Cl
CHEMBL368895,CHEMBL827917,Inhibition of Potassium channel HERG,J Med Chem,0.028,Yes,CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21
CHEMBL180672,CHEMBL832717,Inhibitory concentration against human Kv11.1 ERG potassium channel,Bioorg Med Chem Lett,0.194,Yes,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N
CHEMBL532,CHEMBL827807,Inhibitory concentration against IKr potassium channel,Bioorg Med Chem Lett,39,No,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
CHEMBL1264,CHEMBL827807,Inhibitory concentration against IKr potassium channel,Bioorg Med Chem Lett,40,No,CCCNCC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1
CHEMBL1365,CHEMBL827807,Inhibitory concentration against IKr potassium channel,Bioorg Med Chem Lett,44,No,NCC(O)COc1ccccc1C(=O)CCc1ccccc1
CHEMBL16,CHEMBL827807,Inhibitory concentration against IKr potassium channel,Bioorg Med Chem Lett,240,No,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
CHEMBL40,CHEMBL827807,Inhibitory concentration against IKr potassium channel,Bioorg Med Chem Lett,3000,No,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
CHEMBL129583,CHEMBL827807,Inhibitory concentration against IKr potassium channel,Bioorg Med Chem Lett,0.008,Yes,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2
CHEMBL182977,CHEMBL827807,Inhibitory concentration against IKr potassium channel,Bioorg Med Chem Lett,0.01,Yes,CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1
CHEMBL182646,CHEMBL827807,Inhibitory concentration against IKr potassium channel,Bioorg Med Chem Lett,0.02,Yes,COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC
CHEMBL9484,CHEMBL827807,Inhibitory concentration against IKr potassium channel,Bioorg Med Chem Lett,0.15,Yes,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1
CHEMBL362103,CHEMBL827807,Inhibitory concentration against IKr potassium channel,Bioorg Med Chem Lett,0.25,Yes,CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1
CHEMBL723,CHEMBL827807,Inhibitory concentration against IKr potassium channel,Bioorg Med Chem Lett,0.35,Yes,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12
CHEMBL363295,CHEMBL827807,Inhibitory concentration against IKr potassium channel,Bioorg Med Chem Lett,0.5,Yes,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C
CHEMBL631,CHEMBL827807,Inhibitory concentration against IKr potassium channel,Bioorg Med Chem Lett,0.8,Yes,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1
CHEMBL1097,CHEMBL827807,Inhibitory concentration against IKr potassium channel,Bioorg Med Chem Lett,100,No,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1
CHEMBL448,CHEMBL827807,Inhibitory concentration against IKr potassium channel,Bioorg Med Chem Lett,22800,No,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
CHEMBL362721,CHEMBL827807,Inhibitory concentration against IKr potassium channel,Bioorg Med Chem Lett,0.09,Yes,CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1CCc1ccccc1
CHEMBL184461,CHEMBL827807,Inhibitory concentration against IKr potassium channel,Bioorg Med Chem Lett,0.42,Yes,COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC
CHEMBL182223,CHEMBL829261,Inhibition of human Potassium channel HERG,Bioorg Med Chem Lett,79,No,NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccc(F)c(F)c1.O=C(O)C(F)(F)F
CHEMBL435882,CHEMBL829261,Inhibition of human Potassium channel HERG,Bioorg Med Chem Lett,0.87,Yes,NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F.O=C(O)C(F)(F)F
CHEMBL364102,CHEMBL829261,Inhibition of human Potassium channel HERG,Bioorg Med Chem Lett,76,No,CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F
CHEMBL186730,CHEMBL827842,Inhibitory activity against human Potassium channel HERG,Bioorg Med Chem Lett,0.8,Yes,NCc1ccc(F)c(C2CCN(C(=O)c3cccc(-c4nc(-c5cccs5)no4)c3)CC2)c1
CHEMBL188068,CHEMBL827842,Inhibitory activity against human Potassium channel HERG,Bioorg Med Chem Lett,76.8,No,NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(=O)O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1
CHEMBL195378,CHEMBL829377,Inhibitory concentration against Potassium channel HERG was determined,Bioorg Med Chem Lett,59,No,C[C@@H](c1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F
CHEMBL196983,CHEMBL828008,Mean inhibitory concentration against potassium channel HERG,Bioorg Med Chem Lett,0.79,Yes,COc1ccc([C@@H](O)C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1
CHEMBL197467,CHEMBL828008,Mean inhibitory concentration against potassium channel HERG,Bioorg Med Chem Lett,0.4,Yes,COc1cc2c(cc1OC)[C@H](C[C@H](O)c1ccc(Cl)cc1)N(C)CC2
CHEMBL197243,CHEMBL827704,In vitro inhibitory concentration against displacement of 35[S] MK-499 binding to hERG channel expressed in HEK293 cells,Bioorg Med Chem Lett,0.18,Yes,COc1cccc(CN2CCCCCCC2)c1OCc1csc(-c2ccccc2)n1
CHEMBL197304,CHEMBL827704,In vitro inhibitory concentration against displacement of 35[S] MK-499 binding to hERG channel expressed in HEK293 cells,Bioorg Med Chem Lett,0.04,Yes,COc1cccc(CN2CCCCCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1
CHEMBL195180,CHEMBL827704,In vitro inhibitory concentration against displacement of 35[S] MK-499 binding to hERG channel expressed in HEK293 cells,Bioorg Med Chem Lett,0.03,Yes,Clc1ccc(-c2nc(COc3ccccc3CN3CCCCCCC3)cs2)cc1
CHEMBL92870,CHEMBL829152,Inhibitory concentration against potassium channel HERG,Bioorg Med Chem Lett,0.01585,Yes,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
CHEMBL1382,CHEMBL829152,Inhibitory concentration against potassium channel HERG,Bioorg Med Chem Lett,0.01698,Yes,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1
CHEMBL364512,CHEMBL829152,Inhibitory concentration against potassium channel HERG,Bioorg Med Chem Lett,0.15136,Yes,Cc1nc2n(c(=O)c1CCN1CCC(C3NOc4cc(F)ccc43)CC1)CCCC2
CHEMBL607,CHEMBL829152,Inhibitory concentration against potassium channel HERG,Bioorg Med Chem Lett,0.32359,Yes,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
CHEMBL196431,CHEMBL829152,Inhibitory concentration against potassium channel HERG,Bioorg Med Chem Lett,50.11872,No,C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1
CHEMBL640,CHEMBL829152,Inhibitory concentration against potassium channel HERG,Bioorg Med Chem Lett,138.03843,No,CCN(CC)CCNC(=O)c1ccc(N)cc1
CHEMBL485,CHEMBL829152,Inhibitory concentration against potassium channel HERG,Bioorg Med Chem Lett,301.99517,No,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341
CHEMBL70,CHEMBL829152,Inhibitory concentration against potassium channel HERG,Bioorg Med Chem Lett,1000,No,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
CHEMBL203230,CHEMBL865567,Inhibition of hERG potassium channel expressed in CHO cells by whole cell patch clamp method,Bioorg Med Chem Lett,40,No,C[C@@H]1CNC[C@H]2Cc3ccc(Cl)nc3N21
CHEMBL381533,CHEMBL869626,Inhibitory activity against human hERG receptor expressed in HEK cells,Bioorg Med Chem Lett,33,No,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1
CHEMBL210537,CHEMBL853270,Inhibition of hERG potassium channel in HEK293 cells by patch clamp assay,J Med Chem,0.3,Yes,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1
CHEMBL205285,CHEMBL869841,Inhibition of hERG channel by voltage clamp assay,Bioorg Med Chem Lett,0.052,Yes,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccc(C#N)cc4)C[C@H]23)CC1
CHEMBL209964,CHEMBL869841,Inhibition of hERG channel by voltage clamp assay,Bioorg Med Chem Lett,0.69,Yes,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccc5c(N)noc5c4)C[C@H]23)CC1
CHEMBL375330,CHEMBL869869,Inhibition of HERG potassium channel expressed in HEK cells by whole cell patch clamp method,Bioorg Med Chem Lett,0.17,Yes,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(CCCc3ccc(Cl)cc3)C2)C1
CHEMBL206081,CHEMBL909940,Displacement of [3H]dofetilide from hERG,J Med Chem,0.0115,Yes,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1
CHEMBL387417,CHEMBL909940,Displacement of [3H]dofetilide from hERG,J Med Chem,0.005,Yes,N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1
CHEMBL214021,CHEMBL909940,Displacement of [3H]dofetilide from hERG,J Med Chem,0.0151,Yes,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1
CHEMBL217789,CHEMBL909940,Displacement of [3H]dofetilide from hERG,J Med Chem,0.0036,Yes,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1
CHEMBL217706,CHEMBL909940,Displacement of [3H]dofetilide from hERG,J Med Chem,0.0025,Yes,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1
CHEMBL214377,CHEMBL909940,Displacement of [3H]dofetilide from hERG,J Med Chem,0.0074,Yes,CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1
CHEMBL213715,CHEMBL909940,Displacement of [3H]dofetilide from hERG,J Med Chem,0.0036,Yes,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1
CHEMBL215631,CHEMBL909940,Displacement of [3H]dofetilide from hERG,J Med Chem,0.0637,Yes,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(O)cc2o1
CHEMBL214731,CHEMBL909940,Displacement of [3H]dofetilide from hERG,J Med Chem,0.004,Yes,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1
CHEMBL387178,CHEMBL909940,Displacement of [3H]dofetilide from hERG,J Med Chem,0.0062,Yes,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(F)cc2o1
CHEMBL217442,CHEMBL909940,Displacement of [3H]dofetilide from hERG,J Med Chem,0.0159,Yes,COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F
